Time_Stamp,MW_Consumed
2018-01-01 10:00:00,229947.24
2018-01-01 22:00:00,239804.284
2018-01-01 11:00:00,227837.856
2018-01-01 23:00:00,232296.53
2018-01-01 00:00:00,224576.782
2018-01-01 12:00:00,225961.84
2018-01-01 01:00:00,222617.168
2018-01-01 13:00:00,223686.872
2018-01-01 02:00:00,220804.23
2018-01-01 14:00:00,222456.19
2018-01-01 03:00:00,220932.674
2018-01-01 15:00:00,224296.396
2018-01-01 04:00:00,222952.16999999998
2018-01-01 16:00:00,232067.2
2018-01-01 05:00:00,226762.134
2018-01-01 17:00:00,248011.512
2018-01-01 06:00:00,231172.918
2018-01-01 18:00:00,253810.602
2018-01-01 07:00:00,234417.716
2018-01-01 19:00:00,254833.856
2018-01-01 08:00:00,234477.044
2018-01-01 20:00:00,253269.132
2018-01-01 09:00:00,232009.12
2018-01-01 21:00:00,248466.886
2019-01-01 10:00:00,153471.812
2019-01-01 22:00:00,161805.938
2019-01-01 11:00:00,156902.374
2019-01-01 23:00:00,153736.618
2019-01-01 00:00:00,144282.176
2019-01-01 12:00:00,157677.002
2019-01-01 01:00:00,138544.62
2019-01-01 13:00:00,157499.89
2019-01-01 02:00:00,134325.626
2019-01-01 14:00:00,158407.718
2019-01-01 03:00:00,131924.806
2019-01-01 15:00:00,160258.682
2019-01-01 04:00:00,131679.728
2019-01-01 16:00:00,165935.422
2019-01-01 05:00:00,133865.772
2019-01-01 17:00:00,176553.152
2019-01-01 06:00:00,137015.072
2019-01-01 18:00:00,178236.814
2019-01-01 07:00:00,140400.694
2019-01-01 19:00:00,176868.194
2019-01-01 08:00:00,143253.434
2019-01-01 20:00:00,174155.038
2019-01-01 09:00:00,148330.77
2019-01-01 21:00:00,169314.256
2020-01-01 10:00:00,165491.858
2020-01-01 22:00:00,173021.03
2020-01-01 11:00:00,164801.554
2020-01-01 23:00:00,166449.088
2020-01-01 00:00:00,158364.942
2020-01-01 12:00:00,163461.046
2020-01-01 01:00:00,155147.428
2020-01-01 13:00:00,161136.226
2020-01-01 02:00:00,152404.272
2020-01-01 14:00:00,159573.068
2020-01-01 03:00:00,151348.068
2020-01-01 15:00:00,160418.688
2020-01-01 04:00:00,152476.082
2020-01-01 16:00:00,166255.022
2020-01-01 05:00:00,155234.988
2020-01-01 17:00:00,179737.146
2020-01-01 06:00:00,159527.608
2020-01-01 18:00:00,184525.09
2020-01-01 07:00:00,163184.988
2020-01-01 19:00:00,184910.202
2020-01-01 08:00:00,164383.994
2020-01-01 20:00:00,183545.73200000002
2020-01-01 09:00:00,165382.972
2020-01-01 21:00:00,179730.218
2021-01-01 10:00:00,180410.144
2021-01-01 22:00:00,172633.518
2021-01-01 11:00:00,184158.566
2021-01-01 23:00:00,164337.112
